data,ano,mes,Name,preco_varejo_usd,preco_usado_usd,consumo_w,vram_gb,pontuacao_3dmark,preco_por_ponto_3dmark,preco_por_gb_vram,relacao_varejo_usado
2023-03-01,2023,3,GeForce GTX 1050,192,61,75.0,2.0,1861,0.03277807630306287,30.5,3.1475409836065573
2023-04-01,2023,4,GeForce GTX 1050,181,55,75.0,2.0,1861,0.02955400322407308,27.5,3.290909090909091
2023-05-01,2023,5,GeForce GTX 1050,162,62,75.0,2.0,1861,0.03331542181622783,31.0,2.6129032258064515
2023-06-01,2023,6,GeForce GTX 1050,176,54,75.0,2.0,1861,0.029016657710908115,27.0,3.259259259259259
2023-07-01,2023,7,GeForce GTX 1050,190,52,75.0,2.0,1861,0.027941966684578184,26.0,3.6538461538461537
2023-08-01,2023,8,GeForce GTX 1050,179,51,75.0,2.0,1861,0.027404621171413217,25.5,3.5098039215686274
2023-09-01,2023,9,GeForce GTX 1050,174,52,75.0,2.0,1861,0.027941966684578184,26.0,3.3461538461538463
2023-10-01,2023,10,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-03-01,2024,3,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-04-01,2024,4,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-05-01,2024,5,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-06-01,2024,6,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-07-01,2024,7,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-08-01,2024,8,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-09-01,2024,9,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-10-01,2024,10,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-11-01,2024,11,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2024-12-01,2024,12,GeForce GTX 1050,254,52,75.0,2.0,1861,0.027941966684578184,26.0,4.884615384615385
2023-03-01,2023,3,GeForce GTX 1050 Ti,198,80,75.0,4.0,2356,0.03395585738539898,20.0,2.475
2023-04-01,2023,4,GeForce GTX 1050 Ti,195,75,75.0,4.0,2356,0.03183361629881155,18.75,2.6
2023-05-01,2023,5,GeForce GTX 1050 Ti,201,78,75.0,4.0,2356,0.03310696095076401,19.5,2.576923076923077
2023-06-01,2023,6,GeForce GTX 1050 Ti,199,67,75.0,4.0,2356,0.028438030560271648,16.75,2.970149253731343
2023-07-01,2023,7,GeForce GTX 1050 Ti,195,62,75.0,4.0,2356,0.02631578947368421,15.5,3.1451612903225805
2023-08-01,2023,8,GeForce GTX 1050 Ti,172,61,75.0,4.0,2356,0.025891341256366725,15.25,2.819672131147541
2023-09-01,2023,9,GeForce GTX 1050 Ti,186,57,75.0,4.0,2356,0.024193548387096774,14.25,3.263157894736842
2023-10-01,2023,10,GeForce GTX 1050 Ti,183,62,75.0,4.0,2356,0.02631578947368421,15.5,2.9516129032258065
2024-03-01,2024,3,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
2024-04-01,2024,4,GeForce GTX 1050 Ti,190,65,75.0,4.0,2356,0.027589134125636672,16.25,2.923076923076923
